0.05,1.1500000000000001,0.06283659201465298
0.05,1.2000000000000002,0.001196361048259613
0.05,1.25,0.08165696631528216
0.05,1.3,0.05150074713012279
0.05,1.35,0.007387579739852302
0.05,1.4,0.10022474454116188
0.05,1.4500000000000002,0.04180833261547109
0.05,1.5,0.021292521566307763
0.05,1.55,0.12835663355791385
0.05,1.6,0.03265654673209875
0.05,1.65,0.05024140167730959
0.05,1.7000000000000002,0.17594441066961788
0.05,1.75,0.022970907131464578
0.05,1.8,0.11612902944637227
0.05,1.85,0.27096860207780465
0.05,1.9,0.011580588337401464
0.05,1.9500000000000002,0.30370858826151603
0.05,2.0,0.5259587084404825
0.05,2.0500000000000003,2.6102107427246644E-4
0.05,2.1,1.1932612982315065
0.05,2.15,1.930287776764844
0.05,2.2,0.15766684475094714
0.05,2.25,47.01290069859453
0.05,2.3000000000000003,65.52651074426105
0.05,2.35,0.9235666323074966
0.05,2.4000000000000004,3.356380407363702
0.05,2.45,0.6046110135177276
0.05,2.5,0.21248008179092076
0.05,2.5500000000000003,0.7025380625090626
0.05,2.6,0.10491766362289691
0.05,2.6500000000000004,0.13494208771100616
0.05,2.7,0.3014536218573675
0.05,2.7499999999999996,0.02357614240639141
0.05,2.8,0.10833551839377899
0.05,2.85,0.16600899616820394
0.05,2.9000000000000004,0.0035214176774687428
0.05,2.95,0.09611440382826375
0.05,3.0,0.10276054540107918
0.05,3.0500000000000003,2.2357067021150256E-5
0.05,3.1,0.09024294363374925
0.05,3.1500000000000004,0.06726051066819994
0.05,3.2,0.003044454202990411
0.05,3.2500000000000004,0.08812371475036845
0.05,3.3,0.04470937002875968
0.05,3.35,0.009992705055949526
0.05,3.4000000000000004,0.08886862784956434
0.05,3.45,0.029004102446362336
0.05,3.5,0.020788040150612083
0.05,3.5500000000000003,0.09240829960864864
0.05,3.6,0.01729681674591585
0.05,3.6500000000000004,0.03700181767046468
0.05,3.7,0.09935968611595693
0.05,3.7499999999999996,0.008292483712900934
0.05,3.8,0.0625819971236152
0.05,3.85,0.1113722353831565
0.05,3.9000000000000004,0.001914455331203183
0.05,3.95,0.10692569580736501
0.05,4.0,0.1323986232717885
0.05,4.05,3.8601077733610873E-4
0.05,4.1000000000000005,0.19582789295429404
0.05,4.15,0.1732575925149121
0.05,4.2,0.014676016032403219
0.05,4.25,0.4225123064649321
0.05,4.3,0.2742352408865213
0.05,4.3500000000000005,0.113067551070165
0.05,4.4,1.3678316097061818
0.05,4.45,0.7395373827900807
0.05,4.5,1.5416971069375742
0.05,4.55,30.504029992319285
0.05,4.6000000000000005,76.76176426016008
0.05,4.65,5.49310084667203
0.05,4.7,3.8617506666175894
0.05,4.75,0.1175898565009293
0.05,4.800000000000001,0.6431947655148926
0.05,4.8500000000000005,0.6473344906031032
0.05,4.9,0.004116416405650904
0.05,4.95,0.2936964572449479
0.05,5.0,0.23585988323858717
0.05,5.050000000000001,0.0014401112432820904
0.05,5.1000000000000005,0.1878881578592855
0.05,5.150000000000001,0.10978667161397994
0.05,5.2,0.009037899696520782
0.05,5.25,0.13963070497926722
0.05,5.300000000000001,0.055850755333819606
0.05,5.3500000000000005,0.018296462629304126
0.05,5.4,0.11280616739104612
0.05,5.45,0.028343108805204693
0.05,5.499999999999999,0.02840694873379673
0.05,5.550000000000001,0.09611499048885054
0.05,5.6,0.012945749360649118
0.05,5.65,0.03994348086816954
0.05,5.7,0.08500359232402664
0.05,5.75,0.004257627615754703
0.05,5.800000000000001,0.05410601153096212
0.05,5.8500000000000005,0.07732825680518421
0.05,5.9,3.0992186561536444E-4
0.05,5.949999999999999,0.07296367470270264
0.05,6.0,0.07198101609870593
0.1,0.0,3.6878734977316703
0.1,0.05,1.923864649834954
0.1,0.1,0.02357976361250626
0.1,0.15000000000000002,0.38470332699061516
0.1,0.2,0.30365518060026275
0.1,0.25,1.5681358236678492E-5
0.1,0.30000000000000004,0.16632448900846447
0.1,0.35,0.10548834267135744
0.1,0.4,0.0037837470533767896
0.1,0.45,0.1020642953007202
0.1,0.5,0.046513095772211716
0.1,0.55,0.008847996900323873
0.1,0.6000000000000001,0.07318687145951755
0.1,0.65,0.022034588271367655
0.1,0.7,0.01379287881400082
0.1,0.75,0.0572061077210145
0.1,0.8,0.010036786266194492
0.1,0.8500000000000001,0.018853697977008293
0.1,0.9,0.047186775480487955
0.1,0.95,0.0037480425570448816
0.1,1.0,0.024496902144543992
0.1,1.05,0.04034944362492402
0.1,1.1,6.927767061757545E-4
0.1,1.1500000000000001,0.03136264500716459
0.1,1.2000000000000002,0.035370182539948454
0.1,1.25,6.764255524337451E-5
0.1,1.3,0.040454546730321395
0.1,1.35,0.03152410893682847
0.1,1.4,0.002121833925093152
0.1,1.4500000000000002,0.053607913610633356
0.1,1.5,0.02834754551144513
0.1,1.55,0.008506310780576844
0.1,1.6,0.07473115426876029
0.1,1.65,0.02546080830163184
0.1,1.7000000000000002,0.024322525823324746
0.1,1.75,0.11382732130667458
0.1,1.8,0.022395469490456312
0.1,1.85,0.06718200542596843
0.1,1.9,0.20454138376344955
0.1,1.9500000000000002,0.018183493752777138
0.1,2.0,0.22573022936915596
0.1,2.0500000000000003,0.5351912768989597
0.1,2.1,0.009454865277971248
0.1,2.15,1.707688945005895
0.1,2.2,6.791407883936948
0.1,2.25,40.80059689668643
0.1,2.3000000000000003,8.909447979436601
0.1,2.35,1.4948861513449776
0.1,2.4000000000000004,0.058550351190383695
0.1,2.45,0.6029422224313062
0.1,2.5,0.17556057072641112
0.1,2.5500000000000003,0.04235721124619684
0.1,2.6,0.21670677758541287
0.1,2.6500000000000004,0.04636725105051478
0.1,2.7,0.038159248601727674
0.1,2.7499999999999996,0.11463731270299717
0.1,2.8,0.014016275767795168
0.1,2.85,0.036877868914652986
0.1,2.9000000000000004,0.07171358378133211
0.1,2.95,0.003416311835408917
0.1,3.0,0.03699517647879687
0.1,3.0500000000000003,0.04893941934013588
0.1,3.1,2.1798786247118832E-4
0.1,3.1500000000000004,0.03812849759295728
0.1,3.2,0.03494984927596833
0.1,3.2500000000000004,4.568961682312507E-4
0.1,3.3,0.040257050550562855
0.1,3.35,0.0253812428929037
0.1,3.4000000000000004,0.0029970040016940973
0.1,3.45,0.04358594641810881
0.1,3.5,0.018229644923274935
0.1,3.5500000000000003,0.00789546173750207
0.1,3.6,0.04859232575392665
0.1,3.6500000000000004,0.012450574463563345
0.1,3.7,0.016215822644687742
0.1,3.7499999999999996,0.056244222066963515
0.1,3.8,0.007473039524361208
0.1,3.85,0.030762442027404885
0.1,3.9000000000000004,0.06862019251785745
0.1,3.95,0.003116826943046501
0.1,4.0,0.058881315123279834
0.1,4.05,0.09087309766280045
0.1,4.1000000000000005,1.4509055561556423E-4
0.1,4.15,0.12385269624615106
0.1,4.2,0.1393733991981045
0.1,4.25,0.0044167754396483485
0.1,4.3,0.3334425088111514
0.1,4.3500000000000005,0.2975685215295234
0.1,4.4,0.07860479841458723
0.1,4.45,1.9401245889858802
0.1,4.5,2.411480455859106
0.1,4.55,38.16221813307528
0.1,4.6000000000000005,16.196564859269294
0.1,4.65,0.6847753621839021
0.1,4.7,0.4261018054681226
0.1,4.75,0.6883058297233958
0.1,4.800000000000001,0.04571594199987526
0.1,4.8500000000000005,0.15150098083936414
0.1,4.9,0.20867752696890063
0.1,4.95,0.004783666408622938
0.1,5.0,0.093185918259723
0.1,5.050000000000001,0.09506874474262492
0.1,5.1000000000000005,8.905454420345072E-7
0.1,5.150000000000001,0.06978592408033087
0.1,5.2,0.050935179209153005
0.1,5.25,0.001744855857808585
0.1,5.300000000000001,0.05773035737527108
0.1,5.3500000000000005,0.029129415459981267
0.1,5.4,0.005444142548106622
0.1,5.45,0.05074598537493393
0.1,5.499999999999999,0.016691020001127457
0.1,5.550000000000001,0.01026488813746141
0.1,5.6,0.04654193718045565
0.1,5.65,0.008932775962411264
0.1,5.7,0.016352249829556683
0.1,5.75,0.04414241247150866
0.1,5.800000000000001,0.003913667403206445
0.1,5.8500000000000005,0.024400773657694455
0.1,5.9,0.04313905748493445
0.1,5.949999999999999,9.033620791798071E-4
0.1,6.0,0.035853280118925385
0.15000000000000002,0.0,0.10806477878536742
0.15000000000000002,0.05,0.1264055837894759
0.15000000000000002,0.1,0.15261523756161982
0.15000000000000002,0.15000000000000002,0.005344061872751366
0.15000000000000002,0.2,0.041225017511707006
0.15000000000000002,0.25,0.04424585119666111
0.15000000000000002,0.30000000000000004,1.9493518938566031E-4
0.15000000000000002,0.35,0.023969498378224686
0.15000000000000002,0.4,0.019324266711180052
0.15000000000000002,0.45,1.9406980628360618E-4
0.15000000000000002,0.5,0.01718470941721011
0.15000000000000002,0.55,0.00986937925716341
0.15000000000000002,0.6000000000000001,9.938030893558816E-4
0.15000000000000002,0.65,0.013700220911440407
0.15000000000000002,0.7,0.00531179385030946
0.15000000000000002,0.75,0.002014123713786246
0.15000000000000002,0.8,0.011645730494133073
0.15000000000000002,0.8500000000000001,0.0027915325692959305
0.15000000000000002,0.9,0.003197743312330957
0.15000000000000002,0.95,0.010342124049950161
0.15000000000000002,1.0,0.0012928648042378607
0.15000000000000002,1.05,0.004623448162850293
0.15000000000000002,1.1,0.009492840945172498
0.15000000000000002,1.1500000000000001,4.1089530161066395E-4
0.15000000000000002,1.2000000000000002,0.006463080510570002
0.15000000000000002,1.25,0.008956371967914328
0.15000000000000002,1.3,1.7373591603265818E-5
0.15000000000000002,1.35,0.00903903419884636
0.15000000000000002,1.4,0.008669559087462706
0.15000000000000002,1.4500000000000002,2.0153469570274076E-4
0.15000000000000002,1.5,0.013010524926078126
0.15000000000000002,1.55,0.008625387024787164
0.15000000000000002,1.6,0.0014246741058865742
0.15000000000000002,1.65,0.01994003179470952
0.15000000000000002,1.7000000000000002,0.008889858472651386
0.15000000000000002,1.75,0.0052644999386182445
0.15000000000000002,1.8,0.03443211446933017
0.15000000000000002,1.85,0.009711683781777739
0.15000000000000002,1.9,0.018361157440537804
0.15000000000000002,1.9500000000000002,0.07606201658808412
0.15000000000000002,2.0,0.01217557255746688
0.15000000000000002,2.0500000000000003,0.09084625198011172
0.15000000000000002,2.1,0.3367230703390176
0.15000000000000002,2.15,0.030075904660371376
0.15000000000000002,2.2,6.816945656373325
0.15000000000000002,2.25,5.976387850830514
0.15000000000000002,2.3000000000000003,7.57526575311481E-5
0.15000000000000002,2.35,0.2709011081508401
0.15000000000000002,2.4000000000000004,0.11809641960629028
0.15000000000000002,2.45,0.0025451066799535545
0.15000000000000002,2.5,0.06787538519468773
0.15000000000000002,2.5500000000000003,0.027577416548574187
0.15000000000000002,2.6,0.004040249676193092
0.15000000000000002,2.6500000000000004,0.03301374100530678
0.15000000000000002,2.7,0.009556889405552636
0.15000000000000002,2.7499999999999996,0.004951175511851172
0.15000000000000002,2.8,0.020396085748704888
0.15000000000000002,2.85,0.0035921301102814626
0.15000000000000002,2.9000000000000004,0.005693244110420766
0.15000000000000002,2.95,0.014193093996217258
0.15000000000000002,3.0,0.0011890349322266995
0.15000000000000002,3.0500000000000003,0.006430069401288604
0.15000000000000002,3.1,0.01056339160630034
0.15000000000000002,3.1500000000000004,2.201396193941115E-4
0.15000000000000002,3.2,0.007262505546425935
0.15000000000000002,3.2500000000000004,0.008172039911912439
0.15000000000000002,3.3,4.624569398344051E-6
0.15000000000000002,3.35,0.008288774598463727
0.15000000000000002,3.4000000000000004,0.006441862386055561
0.15000000000000002,3.45,3.4015188356455335E-4
0.15000000000000002,3.5,0.009643090404408248
0.15000000000000002,3.5500000000000003,0.005078934525872222
0.15000000000000002,3.6,0.0012754748342450413
0.15000000000000002,3.6500000000000004,0.011550914667149489
0.15000000000000002,3.7,0.003908414472639564
0.15000000000000002,3.7499999999999996,0.0031328957583044905
0.15000000000000002,3.8,0.014451755127437012
0.15000000000000002,3.85,0.002806599682017597
0.15000000000000002,3.9000000000000004,0.006803789275980385
0.15000000000000002,3.95,0.01934518611000128
0.15000000000000002,4.0,0.0016749749950268373
0.15000000000000002,4.05,0.01490191742884356
0.15000000000000002,4.1000000000000005,0.029035713842024958
0.15000000000000002,4.15,4.996449732179429E-4
0.15000000000000002,4.2,0.03740702497353483
0.15000000000000002,4.25,0.05466123585984388
0.15000000000000002,4.3,2.788601418627723E-4
0.15000000000000002,4.3500000000000005,0.1414315310104887
0.15000000000000002,4.4,0.19179339017606173
0.15000000000000002,4.45,0.036590036065666715
0.15000000000000002,4.5,4.973835529116434
0.15000000000000002,4.55,7.671822815859511
0.15000000000000002,4.6000000000000005,0.16091861188737305
0.15000000000000002,4.65,0.39677967244469486
0.15000000000000002,4.7,0.057039498423319575
0.15000000000000002,4.75,0.03121520493510907
0.15000000000000002,4.800000000000001,0.07994831654637544
0.15000000000000002,4.8500000000000005,0.008941033400839848
0.15000000000000002,4.9,0.018290396263310863
0.15000000000000002,4.95,0.03338841796754978
0.15000000000000002,5.0,0.0016524097472199034
0.15000000000000002,5.050000000000001,0.013948954248843294
0.15000000000000002,5.1000000000000005,0.017910651462434955
0.15000000000000002,5.150000000000001,1.1730151951568235E-4
0.15000000000000002,5.2,0.011919687105167928
0.15000000000000002,5.25,0.010775711116397524
0.15000000000000002,5.300000000000001,9.063400005959079E-5
0.15000000000000002,5.3500000000000005,0.010860069936135208
0.15000000000000002,5.4,0.006820195764208175
0.15000000000000002,5.45,6.572416080295436E-4
0.15000000000000002,5.499999999999999,0.010333946814354652
0.15000000000000002,5.550000000000001,0.004341734563127279
0.15000000000000002,5.6,0.001603834163750504
0.15000000000000002,5.65,0.010177056131903298
0.15000000000000002,5.7,0.0026472465315910926
0.15000000000000002,5.75,0.002957580783406204
0.15000000000000002,5.800000000000001,0.010342090679423436
0.15000000000000002,5.8500000000000005,0.0014226353397364282
0.15000000000000002,5.9,0.004915651945174812
0.15000000000000002,5.949999999999999,0.010861902633137684
0.15000000000000002,6.0,5.411562480925154E-4
0.2,0.0,1.2022048458542646E-30
0.2,0.05,1.5730182615333977E-30
0.2,0.1,3.1249848248213465E-30
0.2,0.15000000000000002,1.319767033535118E-30
0.2,0.2,2.328796826123022E-30
0.2,0.25,3.183933688559151E-30
0.2,0.30000000000000004,1.975507661000084E-30
0.2,0.35,3.2202791028713845E-30
0.2,0.4,2.0024193220896547E-30
0.2,0.45,7.0405712745451065E-31
0.2,0.5,7.341884619286112E-31
0.2,0.55,9.009967852835543E-30
0.2,0.6000000000000001,2.938389090632559E-29
0.2,0.65,2.0658447531925286E-29
0.2,0.7,5.546815194853507E-30
0.2,0.75,1.401822605567476E-29
0.2,0.8,2.7764206078286396E-30
0.2,0.8500000000000001,1.4973827127729904E-29
0.2,0.9,1.448025408142666E-30
0.2,0.95,1.9904015192366784E-29
0.2,1.0,1.2363477319083616E-29
0.2,1.05,1.7395752510305987E-30
0.2,1.1,3.278210099259067E-29
0.2,1.1500000000000001,6.183532770281111E-30
0.2,1.2000000000000002,1.2751597569227444E-29
0.2,1.25,2.762407370359505E-29
0.2,1.3,5.254364872720466E-30
0.2,1.35,4.2553814154975765E-29
0.2,1.4,3.4989405022008564E-29
0.2,1.4500000000000002,4.160104548389216E-29
0.2,1.5,2.722482585821698E-29
0.2,1.55,1.8718053211679056E-30
0.2,1.6,5.138921036784665E-29
0.2,1.65,7.742727990626994E-30
0.2,1.7000000000000002,2.4085679884506774E-29
0.2,1.75,9.90647690036035E-30
0.2,1.8,3.474577574001244E-29
0.2,1.85,5.269963364526047E-29
0.2,1.9,7.592680072613081E-30
0.2,1.9500000000000002,1.8415656531344328E-29
0.2,2.0,3.2393367868740097E-29
0.2,2.0500000000000003,1.6465677285749316E-29
0.2,2.1,1.0281939082940801E-29
0.2,2.15,1.190458213937458E-29
0.2,2.2,7.428063564530958E-29
0.2,2.25,9.885878865612912E-30
0.2,2.3000000000000003,1.0332799254904396E-29
0.2,2.35,5.246609794811066E-31
0.2,2.4000000000000004,2.5283670795642716E-29
0.2,2.45,4.378862799067953E-30
0.2,2.5,1.986378091088692E-30
0.2,2.5500000000000003,2.718633807420835E-29
0.2,2.6,6.464322365666301E-30
0.2,2.6500000000000004,2.0532145688149017E-29
0.2,2.7,2.4543771536819078E-29
0.2,2.7499999999999996,8.498058883500657E-32
0.2,2.8,5.714724465361548E-29
0.2,2.85,1.2516935417052389E-29
0.2,2.9000000000000004,4.2734159946905915E-31
0.2,2.95,3.741376905987867E-29
0.2,3.0,3.218117661118729E-30
0.2,3.0500000000000003,3.854047060416204E-29
0.2,3.1,3.785779092460386E-30
0.2,3.1500000000000004,3.784012372724735E-29
0.2,3.2,2.458781604332719E-29
0.2,3.2500000000000004,1.6736704419149862E-28
0.2,3.3,8.446547704417417E-29
0.2,3.35,1.0527214906644046E-28
0.2,3.4000000000000004,2.640637924517472E-28
0.2,3.45,2.585874714286715E-28
0.2,3.5,3.6101277076913927E-28
0.2,3.5500000000000003,5.132234892792843E-29
0.2,3.6,1.947623961668359E-29
0.2,3.6500000000000004,2.4114115170174574E-28
0.2,3.7,1.2871977606409153E-29
0.2,3.7499999999999996,2.3784488408332802E-29
0.2,3.8,5.585979194264838E-29
0.2,3.85,2.254490511411787E-29
0.2,3.9000000000000004,3.6512088034484315E-29
0.2,3.95,1.2415794136061812E-29
0.2,4.0,3.038729527153815E-29
0.2,4.05,3.409976234271993E-29
0.2,4.1000000000000005,6.622665340854142E-29
0.2,4.15,6.918092465906113E-29
0.2,4.2,5.133186387782257E-29
0.2,4.25,1.9181420828703388E-29
0.2,4.3,5.45765747796134E-30
0.2,4.3500000000000005,8.250972343262144E-30
0.2,4.4,5.217890327480364E-30
0.2,4.45,5.983214913633895E-29
0.2,4.5,1.9335158828490744E-29
0.2,4.55,7.60409458861059E-29
0.2,4.6000000000000005,1.5397797921811854E-29
0.2,4.65,8.661956591729093E-30
0.2,4.7,6.023304985759373E-29
0.2,4.75,7.008254496416419E-29
0.2,4.800000000000001,6.886384554479928E-29
0.2,4.8500000000000005,9.779956048925478E-30
0.2,4.9,3.2934751055951667E-29
0.2,4.95,1.35258079253615E-29
0.2,5.0,6.313352432096911E-31
0.2,5.050000000000001,8.19299466179763E-29
0.2,5.1000000000000005,7.20035530340844E-30
0.2,5.150000000000001,1.034276765430433E-28
0.2,5.2,8.650715794612568E-29
0.2,5.25,1.6207479413684983E-29
0.2,5.300000000000001,1.438642619841157E-29
0.2,5.3500000000000005,3.3175505138533036E-29
0.2,5.4,2.0539606997544236E-28
0.2,5.45,2.633604257166797E-29
0.2,5.499999999999999,1.267947774138285E-28
0.2,5.550000000000001,3.68733890681759E-29
0.2,5.6,1.897198014149871E-28
0.2,5.65,3.1831662268755356E-28
0.2,5.7,2.8471669137950274E-28
0.2,5.75,2.9381421949733778E-28
0.2,5.800000000000001,1.3006949858399721E-28
0.2,5.8500000000000005,1.8539469346058916E-28
0.2,5.9,4.408364279552963E-28
0.2,5.949999999999999,2.081697788739093E-28
0.2,6.0,4.510127336326474E-29
0.25,0.0,0.014596745760604804
0.25,0.05,0.05523260086265139
0.25,0.1,0.009631455217053907
0.25,0.15000000000000002,0.0069175539734566294
0.25,0.2,0.018478510534076637
0.25,0.25,0.0020499448279751417
0.25,0.30000000000000004,0.0050593774048703815
0.25,0.35,0.009195755754970584
0.25,0.4,4.0956779719910393E-4
0.25,0.45,0.004290463817852515
0.25,0.5,0.005412727283616861
0.25,0.55,2.2127514499188055E-5
0.25,0.6000000000000001,0.00391786103897649
0.25,0.65,0.0034572376957011965
0.25,0.7,4.51615246550799E-5
0.25,0.75,0.0037482863499201514
0.25,0.8,0.0022846585423079405
0.25,0.8500000000000001,2.65626642252978E-4
0.25,0.9,0.0037142412337922053
0.25,0.95,0.0015031590459559988
0.25,1.0,6.391427496349164E-4
0.25,1.05,0.0037962908900546267
0.25,1.1,9.391866316782621E-4
0.25,1.1500000000000001,0.0011978144996245771
0.25,1.2000000000000002,0.004004426829226988
0.25,1.25,5.10508401142433E-4
0.25,1.3,0.002050158363078884
0.25,1.35,0.00438168600340374
0.25,1.4,1.8808255575672615E-4
0.25,1.4500000000000002,0.0034500528634772085
0.25,1.5,0.0050325563556250785
0.25,1.55,6.91385179187485E-6
0.25,1.6,0.006035848568775232
0.25,1.65,0.006219726842743101
0.25,1.7000000000000002,1.820999094811002E-4
0.25,1.75,0.011776732324048703
0.25,1.8,0.008759022938903597
0.25,1.85,0.0018143434729036654
0.25,1.9,0.029517945071334407
0.25,1.9500000000000002,0.016613075436045777
0.25,2.0,0.014665054716349223
0.25,2.0500000000000003,0.1560637696544268
0.25,2.1,0.10605657291929446
0.25,2.15,3.0056350954178193
0.25,2.2,1.6456963393272803
0.25,2.25,0.029050762737124224
0.25,2.3000000000000003,0.05590120757021602
0.25,2.35,0.05564077113334766
0.25,2.4000000000000004,0.0010132274245322783
0.25,2.45,0.017265162558691424
0.25,2.5,0.015601539493630492
0.25,2.5500000000000003,3.331619364672245E-8
0.25,2.6,0.009681719967581985
0.25,2.6500000000000004,0.006595660406266562
0.25,2.7,2.1798999262691375E-4
0.25,2.7499999999999996,0.00674367162556794
0.25,2.8,0.003241681881375758
0.25,2.85,5.887867821435574E-4
0.25,2.9000000000000004,0.005242665410308659
0.25,2.95,0.0016577545800859918
0.25,3.0,9.963192854194763E-4
0.25,3.0500000000000003,0.004353269984860885
0.25,3.1,8.058416052205582E-4
0.25,3.1500000000000004,0.0014468307874272895
0.25,3.2,0.003777648293159537
0.25,3.2500000000000004,3.2248519959941194E-4
0.25,3.3,0.001978547420647842
0.25,3.35,0.003384875959043597
0.25,3.4000000000000004,6.738526883783889E-5
0.25,3.45,0.0026574277468102464
0.25,3.5,0.0031097449315418417
0.25,3.5500000000000003,3.4604037219398993E-6
0.25,3.6,0.0036008660615279168
0.25,3.6500000000000004,0.0029174616476375314
0.25,3.7,1.797544406552811E-4
0.25,3.7499999999999996,0.005044568207249972
0.25,3.8,0.0027898726311836415
0.25,3.85,7.994968859374217E-4
0.25,3.9000000000000004,0.007541610946763529
0.25,3.95,0.0027211268494086232
0.25,4.0,0.0025304022374762615
0.25,4.05,0.01270702073349769
0.25,4.1000000000000005,0.002722586583371626
0.25,4.15,0.008121217573976183
0.25,4.2,0.02732665029387874
0.25,4.25,0.0028638525678585333
0.25,4.3,0.03783540584381438
0.25,4.3500000000000005,0.11639353201413981
0.25,4.4,0.003895670696020888
0.25,4.45,2.421155294162117
0.25,4.5,2.344943192186013
0.25,4.55,0.0012517678207112463
0.25,4.6000000000000005,0.11040832277204282
0.25,4.65,0.040314517496581284
0.25,4.7,0.0019907599218308945
0.25,4.75,0.02658165296900815
