0.05,4.25,8.404034127646807E-30
0.05,4.3,1.42935201938632E-29
0.05,4.3500000000000005,4.116347848037171E-31
0.05,4.4,7.99196336045193E-29
0.05,4.45,1.1045798616291136E-29
0.05,4.5,2.398459600692815E-29
0.05,4.55,4.1765023439201616E-30
0.05,4.6000000000000005,3.0628140942787992E-30
0.05,4.65,1.0238528621994317E-29
0.05,4.7,3.260899840918915E-30
0.05,4.75,4.3812787711870795E-29
0.05,4.800000000000001,1.0189402000972884E-29
0.05,4.8500000000000005,2.7489477949509386E-29
0.05,4.9,5.108355843792147E-29
0.05,4.95,5.696486893968612E-30
0.05,5.0,1.4571051032191774E-29
0.05,5.050000000000001,1.5329491199865704E-28
0.05,5.1000000000000005,1.5621448890518198E-30
0.05,5.150000000000001,2.1677034858858324E-30
0.05,5.2,5.371349281418002E-30
0.05,5.25,6.513225441725419E-30
0.05,5.300000000000001,9.154886805415337E-30
0.05,5.3500000000000005,3.797933850331629E-30
0.05,5.4,2.590195171120298E-29
0.05,5.45,2.2792625935335396E-29
0.05,5.499999999999999,1.0936125484940648E-29
0.05,5.550000000000001,2.4657767744837277E-29
0.05,5.6,1.161512942020387E-30
0.05,5.65,4.193770231801537E-29
0.05,5.7,3.027167442124124E-29
0.05,5.75,5.468421543218964E-29
0.05,5.800000000000001,4.1244020870645985E-29
0.05,5.8500000000000005,1.8207418138006275E-29
0.05,5.9,2.57230328193694E-29
0.05,5.949999999999999,1.3004889201326835E-27
0.1,0.0,1.2592292347947509E-29
0.1,0.05,1.3797747307579035E-30
0.1,0.1,2.4691346333417665E-30
0.1,0.15000000000000002,3.61274413059913E-30
0.1,0.2,1.497356605722633E-30
0.1,0.25,1.5004477232833743E-30
0.1,0.30000000000000004,2.0105167875447234E-30
0.1,0.35,2.317079093854992E-30
0.1,0.4,1.8143047546273314E-30
0.1,0.45,2.0173003942913413E-30
0.1,0.5,2.1658700005787753E-30
0.1,0.55,2.9559269082952514E-30
0.1,0.6000000000000001,1.8552097968293364E-30
0.1,0.65,1.489591256186864E-30
0.1,0.7,1.3562013482386036E-30
0.1,0.75,2.6393714329860436E-31
0.1,0.8,6.368366620958331E-30
0.1,0.8500000000000001,4.546265967285442E-30
0.1,0.9,3.285052436175857E-30
0.1,0.95,2.2682914365037745E-30
0.1,1.0,2.7939407925327298E-30
0.1,1.05,6.565187031624985E-31
0.1,1.1,6.0270513902840815E-30
0.1,1.1500000000000001,1.423428629249362E-29
0.1,1.2000000000000002,3.282624330691603E-30
0.1,1.25,5.618139870421728E-30
0.1,1.3,3.6250918452515794E-29
0.1,1.35,5.798281727769988E-30
0.1,1.4,7.930138673571246E-30
0.1,1.4500000000000002,6.287554600491843E-30
0.1,1.5,7.407072640074866E-30
0.1,1.55,7.638615641708876E-30
0.1,1.6,3.776794843262035E-30
0.1,1.65,5.435937268032973E-30
0.1,1.7000000000000002,1.427075570192054E-30
0.1,1.75,8.965121076134974E-30
0.1,1.8,3.1341890580177896E-29
0.1,1.85,5.207483939512246E-30
0.1,1.9,1.1632074037283491E-30
0.1,1.9500000000000002,6.315517177354402E-30
0.1,2.0,4.278747364662255E-28
0.1,2.0500000000000003,8.718467805936283E-29
0.1,2.1,6.115212759418351E-32
0.1,2.15,2.6036508251215045E-29
0.1,2.2,1.640930831216813E-30
0.1,2.25,8.691429097668046E-30
0.1,2.3000000000000003,3.0227874922445983E-30
0.1,2.35,2.986821232015653E-30
0.1,2.4000000000000004,1.3992183543653786E-29
0.1,2.45,1.0854887833956452E-29
0.1,2.5,3.1010314777232415E-29
0.1,2.5500000000000003,2.248638765868761E-29
0.1,2.6,5.905728588995374E-29
0.1,2.6500000000000004,3.0215914897491343E-30
0.1,2.7,1.9403243447915865E-29
0.1,2.7499999999999996,6.349105395584515E-30
0.1,2.8,3.1897733221427504E-30
0.1,2.85,2.157854328298484E-29
0.1,2.9000000000000004,4.556299558254082E-30
0.1,2.95,8.88419157394188E-30
0.1,3.0,3.7461648534265E-31
0.1,3.0500000000000003,6.351262437122227E-30
0.1,3.1,1.6909364466648607E-29
0.1,3.1500000000000004,2.6487314525157655E-30
0.1,3.2,7.595066513806392E-30
0.1,3.2500000000000004,2.2186905552335396E-31
0.1,3.3,3.2941377324921447E-29
0.1,3.35,1.3012937210810052E-28
0.1,3.4000000000000004,2.2225189242312186E-29
0.1,3.45,1.245575932233001E-29
0.1,3.5,2.0830935315690113E-30
0.1,3.5500000000000003,1.1105967468946328E-29
0.1,3.6,3.080409390250721E-31
0.1,3.6500000000000004,2.9301868545885164E-30
0.1,3.7,1.0073568870397658E-29
0.1,3.7499999999999996,2.40217255288435E-29
0.1,3.8,9.165140456439255E-30
0.1,3.85,1.0049803376366409E-29
0.1,3.9000000000000004,2.4197917303875827E-29
0.1,3.95,3.5035970584188384E-29
0.1,4.0,4.132365037012662E-28
0.1,4.05,4.6211142493826376E-29
0.1,4.1000000000000005,7.072527053155135E-29
0.1,4.15,4.716972212353664E-29
0.1,4.2,2.4631103244757234E-31
0.1,4.25,2.834668433066687E-30
0.1,4.3,8.668373790303788E-30
0.1,4.3500000000000005,3.8298046205338355E-30
0.1,4.4,6.485090195946855E-29
0.1,4.45,7.324651023657356E-30
0.1,4.5,6.163915675852016E-30
0.1,4.55,8.642612551367666E-30
0.1,4.6000000000000005,1.0115669698981964E-29
0.1,4.65,9.972873549185318E-30
0.1,4.7,2.718180486310369E-29
0.1,4.75,2.205808009835534E-30
0.1,4.800000000000001,3.2703686754904946E-29
0.1,4.8500000000000005,3.5747986884628345E-29
0.1,4.9,1.0446038997419849E-30
0.1,4.95,4.31811404680101E-30
0.1,5.0,5.022449738622755E-30
0.1,5.050000000000001,7.145380360719438E-29
0.1,5.1000000000000005,2.717158973067866E-29
0.1,5.150000000000001,5.212644950280717E-30
0.1,5.2,3.570396782981944E-30
0.1,5.25,5.17653992679928E-29
0.1,5.300000000000001,1.1622293879596988E-29
0.1,5.3500000000000005,2.3886346135262693E-29
0.1,5.4,2.324284150992458E-29
0.1,5.45,2.6178379954638384E-29
0.1,5.499999999999999,1.4959963214029125E-29
0.1,5.550000000000001,8.662711556267291E-30
0.1,5.6,1.8055377524476566E-29
0.1,5.65,2.5866024932537885E-29
0.1,5.7,3.260587840267924E-29
0.1,5.75,9.747803598094391E-30
0.1,5.800000000000001,1.2162463302959166E-29
0.1,5.8500000000000005,2.420063912436973E-29
0.1,5.9,8.357303363476196E-29
0.1,5.949999999999999,2.8489963937027804E-28
0.15000000000000002,0.0,4.590364736334755E-28
0.15000000000000002,0.05,3.1234115540489988E-30
0.15000000000000002,0.1,4.2142813857092616E-30
0.15000000000000002,0.15000000000000002,3.9069337814641696E-30
0.15000000000000002,0.2,3.296059617983648E-30
0.15000000000000002,0.25,3.5286599551571274E-30
0.15000000000000002,0.30000000000000004,2.530286760935951E-31
0.15000000000000002,0.35,3.312862347471694E-30
0.15000000000000002,0.4,2.5175106231673714E-30
0.15000000000000002,0.45,2.8215104796866326E-30
0.15000000000000002,0.5,2.8198484021446266E-30
0.15000000000000002,0.55,1.7150275191532118E-29
0.15000000000000002,0.6000000000000001,1.210716600239592E-29
0.15000000000000002,0.65,2.511566721876507E-31
0.15000000000000002,0.7,1.8103279254053368E-30
0.15000000000000002,0.75,7.33620034405136E-30
0.15000000000000002,0.8,1.3461807347379572E-30
0.15000000000000002,0.8500000000000001,6.369848940297947E-31
0.15000000000000002,0.9,2.2581417856968533E-30
0.15000000000000002,0.95,9.14218337150216E-30
0.15000000000000002,1.0,7.746369496167398E-30
0.15000000000000002,1.05,8.089005914783497E-30
0.15000000000000002,1.1,3.376139785071269E-30
0.15000000000000002,1.1500000000000001,6.219590458684362E-30
0.15000000000000002,1.2000000000000002,2.955594685379845E-29
0.15000000000000002,1.25,2.546056275320593E-30
0.15000000000000002,1.3,2.7628283572461268E-31
0.15000000000000002,1.35,2.159503578629922E-30
0.15000000000000002,1.4,5.208895164678995E-30
0.15000000000000002,1.4500000000000002,1.291498576198948E-29
0.15000000000000002,1.5,3.811428648858956E-29
0.15000000000000002,1.55,4.368571485414012E-30
0.15000000000000002,1.6,2.5870092496580427E-30
0.15000000000000002,1.65,1.3852559273796294E-29
0.15000000000000002,1.7000000000000002,2.360467888089606E-30
0.15000000000000002,1.75,4.520691062071438E-30
0.15000000000000002,1.8,1.0776199151253646E-30
0.15000000000000002,1.85,4.8830414921912807E-29
0.15000000000000002,1.9,1.4785572183494807E-29
0.15000000000000002,1.9500000000000002,6.703253867850195E-29
0.15000000000000002,2.0,3.2075985741500315E-29
0.15000000000000002,2.0500000000000003,2.501786849618908E-29
0.15000000000000002,2.1,3.953971924053905E-29
0.15000000000000002,2.15,4.076839321158012E-30
0.15000000000000002,2.2,1.6681711843502256E-30
0.15000000000000002,2.25,9.308468162900555E-30
0.15000000000000002,2.3000000000000003,1.1309014892605669E-29
0.15000000000000002,2.35,7.726026525815003E-30
0.15000000000000002,2.4000000000000004,1.5148098643611562E-30
0.15000000000000002,2.45,3.355532334666326E-30
0.15000000000000002,2.5,2.4726538851291457E-29
0.15000000000000002,2.5500000000000003,7.822202987727646E-30
0.15000000000000002,2.6,3.6232211894965966E-30
0.15000000000000002,2.6500000000000004,6.14189844472778E-30
0.15000000000000002,2.7,2.3777145907415935E-30
0.15000000000000002,2.7499999999999996,3.237788681586268E-30
0.15000000000000002,2.8,1.8297875215634252E-30
0.15000000000000002,2.85,1.3310480143201225E-30
0.15000000000000002,2.9000000000000004,1.574492411111275E-29
0.15000000000000002,2.95,1.8588551970280727E-29
0.15000000000000002,3.0,9.472565097882125E-30
0.15000000000000002,3.0500000000000003,9.371744591223398E-30
0.15000000000000002,3.1,8.558254893873561E-30
0.15000000000000002,3.1500000000000004,2.7550389335860524E-29
0.15000000000000002,3.2,1.365671723554139E-29
0.15000000000000002,3.2500000000000004,8.580243236048631E-30
0.15000000000000002,3.3,3.018188371537402E-30
0.15000000000000002,3.35,1.3406925569531498E-28
0.15000000000000002,3.4000000000000004,5.981711147533317E-29
0.15000000000000002,3.45,1.6063950554540606E-30
0.15000000000000002,3.5,3.9833046074789E-31
0.15000000000000002,3.5500000000000003,3.3294837469824996E-29
0.15000000000000002,3.6,1.5533541744136584E-29
0.15000000000000002,3.6500000000000004,1.2973064105392421E-31
0.15000000000000002,3.7,6.520139530225767E-31
0.15000000000000002,3.7499999999999996,7.317337593583038E-29
0.15000000000000002,3.8,1.291446190904461E-29
0.15000000000000002,3.85,5.75024903495697E-30
0.15000000000000002,3.9000000000000004,5.089817612519453E-29
0.15000000000000002,3.95,1.2210161846926832E-28
0.15000000000000002,4.0,1.972663250785374E-28
0.15000000000000002,4.05,2.2838794319911585E-29
0.15000000000000002,4.1000000000000005,2.9777973835577244E-29
0.15000000000000002,4.15,1.899928349394053E-29
0.15000000000000002,4.2,1.4389633727737845E-29
0.15000000000000002,4.25,6.87986318449446E-29
0.15000000000000002,4.3,3.71812716529611E-29
0.15000000000000002,4.3500000000000005,3.6061649033280765E-29
0.15000000000000002,4.4,1.4471085590280108E-28
0.15000000000000002,4.45,9.259516801504065E-30
0.15000000000000002,4.5,1.56696067687776E-29
0.15000000000000002,4.55,3.145293970077126E-29
0.15000000000000002,4.6000000000000005,2.4844873764864438E-29
0.15000000000000002,4.65,4.0662390027441045E-29
0.15000000000000002,4.7,4.45275003142329E-31
0.15000000000000002,4.75,4.662418513341944E-29
0.15000000000000002,4.800000000000001,1.0435304736272246E-29
0.15000000000000002,4.8500000000000005,3.435779250346546E-29
0.15000000000000002,4.9,2.8458188452209595E-29
0.15000000000000002,4.95,2.3157940170995998E-30
0.15000000000000002,5.0,7.076192097839306E-30
0.15000000000000002,5.050000000000001,9.599334043867571E-29
0.15000000000000002,5.1000000000000005,2.9558864637664194E-30
0.15000000000000002,5.150000000000001,2.368971639166053E-29
0.15000000000000002,5.2,1.0877074546915792E-31
0.15000000000000002,5.25,1.912802805886292E-30
0.15000000000000002,5.300000000000001,6.618304179491184E-30
0.15000000000000002,5.3500000000000005,1.8694060836703267E-29
0.15000000000000002,5.4,1.5731768083662644E-29
0.15000000000000002,5.45,9.006900274418566E-31
0.15000000000000002,5.499999999999999,8.253335887288339E-30
0.15000000000000002,5.550000000000001,5.798535950522648E-30
0.15000000000000002,5.6,6.546936919471972E-30
0.15000000000000002,5.65,8.4764652713673E-29
0.15000000000000002,5.7,3.327513905835381E-29
0.15000000000000002,5.75,3.596760645397666E-29
0.15000000000000002,5.800000000000001,1.270151279805868E-30
0.15000000000000002,5.8500000000000005,1.5250408857082272E-29
0.15000000000000002,5.9,5.735378592818616E-29
0.15000000000000002,5.949999999999999,9.769686476345707E-28
0.2,0.0,1.4510418424200087E-30
0.2,0.05,1.97262218995896E-30
0.2,0.1,1.4561956309511889E-30
0.2,0.15000000000000002,3.315288102548411E-30
0.2,0.2,2.236559333257565E-30
0.2,0.25,1.1335181058312603E-30
0.2,0.30000000000000004,1.7606927021769895E-30
0.2,0.35,3.174872883645511E-30
0.2,0.4,1.1105944357786994E-29
0.2,0.45,4.404312893321951E-31
0.2,0.5,1.472835665670695E-30
0.2,0.55,4.103956414774983E-30
0.2,0.6000000000000001,7.399553809571977E-30
0.2,0.65,7.645248544437347E-31
0.2,0.7,1.4290419446652734E-30
0.2,0.75,2.2037973389735925E-30
0.2,0.8,1.1176821949912089E-29
0.2,0.8500000000000001,3.2930725006399036E-30
0.2,0.9,1.4176577727640005E-31
0.2,0.95,1.1492505460644731E-30
0.2,1.0,1.2676085707967908E-30
0.2,1.05,1.0217058354974286E-29
0.2,1.1,7.700522733841261E-30
0.2,1.1500000000000001,1.580064511626376E-29
0.2,1.2000000000000002,2.234722959055591E-29
0.2,1.25,9.126519783264456E-31
0.2,1.3,3.417611746546334E-30
0.2,1.35,3.7393321354663004E-30
0.2,1.4,9.561240690311544E-31
0.2,1.4500000000000002,1.505385615067789E-29
0.2,1.5,8.245268166751301E-30
0.2,1.55,2.4273265461090088E-29
0.2,1.6,3.836529486417149E-30
0.2,1.65,3.281532328413135E-30
0.2,1.7000000000000002,5.578822010607062E-31
0.2,1.75,2.0640889363602842E-30
0.2,1.8,4.06912786213208E-30
0.2,1.85,4.296189260314106E-30
0.2,1.9,1.1051159354588954E-30
0.2,1.9500000000000002,2.011270403931962E-29
0.2,2.0,2.541134368754717E-29
0.2,2.0500000000000003,2.353840763150969E-29
0.2,2.1,9.623147782443928E-30
0.2,2.15,3.8956940543087256E-31
0.2,2.2,2.3478264691206366E-29
0.2,2.25,1.1542360564667625E-29
0.2,2.3000000000000003,3.0881848388111093E-29
0.2,2.35,4.9070634237946276E-30
0.2,2.4000000000000004,4.920096191728297E-30
0.2,2.45,1.3038545723501585E-31
0.2,2.5,6.902074549357089E-29
0.2,2.5500000000000003,3.052640561940567E-29
0.2,2.6,7.445444868286839E-30
0.2,2.6500000000000004,5.5834037979447606E-30
0.2,2.7,1.6536073021107694E-29
0.2,2.7499999999999996,1.4609997187527172E-29
0.2,2.8,9.804622407693128E-31
0.2,2.85,1.260422203950553E-29
0.2,2.9000000000000004,4.22824052594618E-30
0.2,2.95,3.324617307199022E-30
0.2,3.0,4.015802749360491E-30
0.2,3.0500000000000003,3.1180990688904014E-29
0.2,3.1,3.4514028161819885E-29
0.2,3.1500000000000004,2.913319752728567E-29
0.2,3.2,3.2316919577543164E-29
0.2,3.2500000000000004,2.0109530106771274E-29
0.2,3.3,5.525706028575157E-29
0.2,3.35,1.198341850345548E-28
0.2,3.4000000000000004,5.529190795940203E-29
0.2,3.45,1.4601476391970716E-29
0.2,3.5,8.194677838972138E-31
0.2,3.5500000000000003,6.63852644390725E-30
0.2,3.6,3.998718980381798E-29
0.2,3.6500000000000004,1.480178273583671E-29
0.2,3.7,3.025593764766566E-29
0.2,3.7499999999999996,2.1545457250987722E-29
0.2,3.8,1.4126918814460338E-29
0.2,3.85,1.687800454936415E-29
0.2,3.9000000000000004,3.8853749216666986E-29
0.2,3.95,1.6906344608495806E-29
0.2,4.0,3.8451946304229366E-29
0.2,4.05,3.014176659463244E-29
0.2,4.1000000000000005,1.7043470820536177E-29
0.2,4.15,2.9522533895193275E-29
0.2,4.2,2.84651213185269E-29
0.2,4.25,1.895897474316947E-30
0.2,4.3,5.72311899016826E-29
0.2,4.3500000000000005,1.2744360405978923E-29
0.2,4.4,2.6442109290095993E-28
0.2,4.45,4.0600952862215086E-29
0.2,4.5,1.126457935544628E-29
0.2,4.55,2.3025817524951144E-29
0.2,4.6000000000000005,2.3559038193073974E-29
0.2,4.65,6.806523387026205E-30
0.2,4.7,1.7619356614717015E-29
0.2,4.75,2.944716840460952E-29
0.2,4.800000000000001,5.315809554447287E-30
0.2,4.8500000000000005,6.894766848924355E-29
0.2,4.9,1.1643409197728265E-28
0.2,4.95,1.3460386011080613E-29
0.2,5.0,1.2077992015598341E-29
0.2,5.050000000000001,2.065991658848842E-28
0.2,5.1000000000000005,4.2019608266690277E-29
0.2,5.150000000000001,8.504367374029605E-30
0.2,5.2,1.1255121113489396E-29
0.2,5.25,5.494589538559343E-29
0.2,5.300000000000001,5.308881605343514E-29
0.2,5.3500000000000005,6.588431080123794E-30
0.2,5.4,4.8366504620628574E-29
0.2,5.45,6.665126040148167E-29
0.2,5.499999999999999,1.1828792088234187E-29
0.2,5.550000000000001,3.308578932994144E-29
0.2,5.6,1.953518505654594E-29
0.2,5.65,7.982632952095103E-29
0.2,5.7,1.1485398779149944E-29
0.2,5.75,6.771387924827021E-29
0.2,5.800000000000001,2.624071845507831E-30
0.2,5.8500000000000005,5.937451736667341E-29
0.2,5.9,1.614002170585599E-28
0.2,5.949999999999999,6.304299405800322E-28
0.25,0.0,1.1751343511822578E-28
0.25,0.05,1.4952380827838068E-30
0.25,0.1,1.764991534514461E-30
0.25,0.15000000000000002,3.500094562221976E-30
0.25,0.2,1.6343369285697168E-30
0.25,0.25,4.0191123623013775E-30
0.25,0.30000000000000004,1.1299820984533652E-30
0.25,0.35,1.9458055414133122E-31
0.25,0.4,1.5675779374249359E-30
0.25,0.45,3.61544813624105E-30
0.25,0.5,4.43797429688995E-30
0.25,0.55,6.155187361344054E-30
0.25,0.6000000000000001,3.7670342303038805E-30
0.25,0.65,3.655085700426483E-30
0.25,0.7,5.328010079879457E-30
0.25,0.75,3.275227857324618E-30
0.25,0.8,2.1323747084684786E-30
0.25,0.8500000000000001,2.5864025817255615E-30
0.25,0.9,2.952968679900673E-30
0.25,0.95,3.240685280222627E-30
0.25,1.0,3.065718396634934E-30
0.25,1.05,9.620751925593108E-30
0.25,1.1,3.289212937031352E-30
0.25,1.1500000000000001,2.286743289818463E-30
0.25,1.2000000000000002,2.2702139960707588E-31
0.25,1.25,1.106330753704574E-29
0.25,1.3,1.143145925919749E-29
0.25,1.35,2.397000853204687E-29
0.25,1.4,6.449692864719972E-30
0.25,1.4500000000000002,2.7898019690822423E-30
0.25,1.5,5.5311552444834784E-30
0.25,1.55,1.055756276914195E-29
0.25,1.6,1.3384693112406304E-30
0.25,1.65,2.3095684485543678E-29
0.25,1.7000000000000002,2.3614070196787377E-29
0.25,1.75,4.31140218094482E-30
0.25,1.8,1.5731429119992427E-29
0.25,1.85,7.333676220266246E-29
0.25,1.9,6.915492503279634E-30
0.25,1.9500000000000002,3.4448102039079557E-28
