0.0,5.150000000000001,0.5288189052806365
0.0,5.2,5.260994851459294E-27
0.0,5.25,0.5857864376268476
0.0,5.300000000000001,1.2596161836822923
0.0,5.3500000000000005,0.6877624029725375
0.0,5.4,9.673735679271516E-28
0.0,5.45,0.8647269086409329
0.0,5.499999999999999,1.9999999999999933
0.0,5.550000000000001,1.1854443532330992
0.0,5.6,5.193597383295087E-28
0.0,5.65,1.8314699643924506
0.0,5.7,4.851839996319035
0.0,5.75,3.414213562372864
0.0,5.800000000000001,6.407506630986275E-26
0.0,5.8500000000000005,9.174861087357318
0.0,5.9,40.86345818906132
0.0,5.949999999999999,81.22381939879163
0.0,6.0,900.0
0.05,0.0,81.2238193987949
0.05,0.05,7.3303431530310545
0.05,0.1,3.6878734977316716
0.05,0.15000000000000002,0.8280191777428494
0.05,0.2,7.877789605766982E-31
0.05,0.25,0.3081282953101177
0.05,0.30000000000000004,0.43787219512541875
0.05,0.35,0.1652877618023749
0.05,0.4,7.712793047509167E-31
0.05,0.45,0.1069847978381288
0.05,0.5,0.18049737644176153
0.05,0.55,0.07804046917413898
0.05,0.6000000000000001,2.030892270387476E-30
0.05,0.65,0.062069654675905854
0.05,0.7,0.11367870823914215
0.05,0.75,0.052866457573411844
0.05,0.8,3.4526257388982316E-30
0.05,0.8500000000000001,0.04772521250798639
0.05,0.9,0.09251263350613258
0.05,0.95,0.04540384243229019
0.05,1.0,3.7355936379539746E-31
0.05,1.05,0.045403842432291446
0.05,1.1,0.09251263350613294
0.05,1.1500000000000001,0.04772521250798892
0.05,1.2000000000000002,3.573813810687718E-30
0.05,1.25,0.05286645757341162
0.05,1.3,0.11367870823914492
0.05,1.35,0.0620696546759057
0.05,1.4,4.374343283465124E-31
0.05,1.4500000000000002,0.07804046917413272
0.05,1.5,0.1804973764417643
0.05,1.55,0.10698479783813085
0.05,1.6,3.702065337544353E-31
0.05,1.65,0.16528776180236807
0.05,1.7000000000000002,0.4378721951254216
0.05,1.75,0.3081282953101205
0.05,1.8,6.799863221689412E-29
0.05,1.85,0.8280191777428565
0.05,1.9,3.6878734977316783
0.05,1.9500000000000002,7.330343153031338
0.05,2.0,81.22381939879439
0.05,2.0500000000000003,7.330343153030788
0.05,2.1,3.6878734977317147
0.05,2.15,0.8280191777428503
0.05,2.2,2.273872385597009E-28
0.05,2.25,0.30812829531010894
0.05,2.3000000000000003,0.4378721951254175
0.05,2.35,0.16528776180238083
0.05,2.4000000000000004,8.10482302103699E-29
0.05,2.45,0.10698479783812655
0.05,2.5,0.1804973764417657
0.05,2.5500000000000003,0.07804046917413689
0.05,2.6,4.970999461724202E-28
0.05,2.6500000000000004,0.062069654675910184
0.05,2.7,0.11367870823913481
0.05,2.7499999999999996,0.05286645757341107
0.05,2.8,1.565268524869711E-28
0.05,2.85,0.04772521250798765
0.05,2.9000000000000004,0.09251263350613184
0.05,2.95,0.04540384243229174
0.05,3.0,8.318358920078525E-29
0.05,3.0500000000000003,0.04540384243228612
0.05,3.1,0.09251263350613127
0.05,3.1500000000000004,0.047725212507987495
0.05,3.2,4.907714602108046E-30
0.05,3.2500000000000004,0.052866457573410755
0.05,3.3,0.11367870823914399
0.05,3.35,0.06206965467591947
0.05,3.4000000000000004,1.6362417310626143E-28
0.05,3.45,0.07804046917413053
0.05,3.5,0.18049737644175856
0.05,3.5500000000000003,0.10698479783814037
0.05,3.6,3.1507024093453975E-28
0.05,3.6500000000000004,0.16528776180236726
0.05,3.7,0.4378721951254129
0.05,3.7499999999999996,0.3081282953101014
0.05,3.8,3.3244888433918875E-28
0.05,3.85,0.8280191777428519
0.05,3.9000000000000004,3.687873497731721
0.05,3.95,7.33034315303133
0.05,4.0,81.22381939879466
0.05,4.05,7.33034315303134
0.05,4.1000000000000005,3.6878734977315943
0.05,4.15,0.8280191777428434
0.05,4.2,3.929728403510845E-29
0.05,4.25,0.3081282953101065
0.05,4.3,0.43787219512543113
0.05,4.3500000000000005,0.16528776180238197
0.05,4.4,9.856660282837511E-29
0.05,4.45,0.10698479783811751
0.05,4.5,0.18049737644176142
0.05,4.55,0.07804046917412825
0.05,4.6000000000000005,2.2096193909567207E-28
0.05,4.65,0.06206965467590252
0.05,4.7,0.11367870823913688
0.05,4.75,0.05286645757342496
0.05,4.800000000000001,3.719582226768317E-29
0.05,4.8500000000000005,0.04772521250798995
0.05,4.9,0.092512633506131
0.05,4.95,0.04540384243229123
0.05,5.0,1.65765561541356E-28
0.05,5.050000000000001,0.04540384243228674
0.05,5.1000000000000005,0.09251263350613077
0.05,5.150000000000001,0.04772521250798049
0.05,5.2,7.095919158588384E-28
0.05,5.25,0.052866457573406585
0.05,5.300000000000001,0.11367870823911831
0.05,5.3500000000000005,0.062069654675912224
0.05,5.4,1.1083411148631435E-28
0.05,5.45,0.0780404691741432
0.05,5.499999999999999,0.1804973764417639
0.05,5.550000000000001,0.10698479783814092
0.05,5.6,1.6075992666909326E-28
0.05,5.65,0.1652877618023645
0.05,5.7,0.43787219512540604
0.05,5.75,0.30812829531009966
0.05,5.800000000000001,5.325013889265752E-27
0.05,5.8500000000000005,0.8280191777428086
0.05,5.9,3.687873497731621
0.05,5.949999999999999,7.330343153030829
0.05,6.0,81.22381939879419
0.1,0.0,40.86345818906153
0.1,0.05,3.6878734977316703
0.1,0.1,1.8553580168546309
0.1,0.15000000000000002,0.41657394714854057
0.1,0.2,1.2288699879109539E-30
0.1,0.25,0.15501841461617757
0.1,0.30000000000000004,0.22029217869956164
0.1,0.35,0.08315577368275233
0.1,0.4,7.576995652935594E-31
0.1,0.45,0.05382372862643937
0.1,0.5,0.09080768486457977
0.1,0.55,0.03926192430689195
0.1,0.6000000000000001,8.310430508474133E-32
0.1,0.65,0.031227055775414854
0.1,0.7,0.057191414729084095
0.1,0.75,0.026596955112984513
0.1,0.8,7.701761320787719E-30
0.1,0.8500000000000001,0.024010410250581475
0.1,0.9,0.04654282646666438
0.1,0.95,0.022842535977594395
0.1,1.0,1.06198002652559E-30
0.1,1.05,0.022842535977595228
0.1,1.1,0.046542826466664966
0.1,1.1500000000000001,0.024010410250582162
0.1,1.2000000000000002,1.4653228269498562E-30
0.1,1.25,0.0265969551129842
0.1,1.3,0.05719141472908446
0.1,1.35,0.031227055775414386
0.1,1.4,6.986570380729673E-30
0.1,1.4500000000000002,0.03926192430688954
0.1,1.5,0.09080768486457898
0.1,1.55,0.053823728626438125
0.1,1.6,1.5297875540483858E-30
0.1,1.65,0.08315577368274925
0.1,1.7000000000000002,0.2202921786995643
0.1,1.75,0.15501841461617705
0.1,1.8,8.031101504253756E-29
0.1,1.85,0.41657394714854806
0.1,1.9,1.855358016854638
0.1,1.9500000000000002,3.68787349773181
0.1,2.0,40.86345818906146
0.1,2.0500000000000003,3.687873497731552
0.1,2.1,1.8553580168546133
0.1,2.15,0.4165739471485392
0.1,2.2,8.84856101400185E-29
0.1,2.25,0.15501841461616825
0.1,2.3000000000000003,0.22029217869955858
0.1,2.35,0.08315577368275245
0.1,2.4000000000000004,7.069990770985834E-29
0.1,2.45,0.053823728626436786
0.1,2.5,0.09080768486458048
0.1,2.5500000000000003,0.03926192430689106
0.1,2.6,3.4219801361906143E-28
0.1,2.6500000000000004,0.031227055775415954
0.1,2.7,0.05719141472908041
0.1,2.7499999999999996,0.026596955112984027
0.1,2.8,3.095354606619166E-29
0.1,2.85,0.024010410250582016
0.1,2.9000000000000004,0.04654282646666454
0.1,2.95,0.022842535977596494
0.1,3.0,2.897634358684051E-29
0.1,3.0500000000000003,0.022842535977593746
0.1,3.1,0.046542826466664654
0.1,3.1500000000000004,0.02401041025058133
0.1,3.2,7.713649016373338E-30
0.1,3.2500000000000004,0.02659695511298342
0.1,3.3,0.057191414729087287
0.1,3.35,0.031227055775422754
0.1,3.4000000000000004,1.1762227051533455E-28
0.1,3.45,0.039261924306888234
0.1,3.5,0.09080768486457814
0.1,3.5500000000000003,0.05382372862644644
0.1,3.6,1.6016885277737878E-28
0.1,3.6500000000000004,0.08315577368274976
0.1,3.7,0.2202921786995593
0.1,3.7499999999999996,0.15501841461616556
0.1,3.8,2.4250022482552362E-29
0.1,3.85,0.416573947148543
0.1,3.9000000000000004,1.8553580168546897
0.1,3.95,3.6878734977317373
0.1,4.0,40.86345818906136
0.1,4.05,3.687873497731812
0.1,4.1000000000000005,1.8553580168546258
0.1,4.15,0.41657394714852525
0.1,4.2,8.081578672949077E-30
0.1,4.25,0.1550184146161715
0.1,4.3,0.22029217869957074
0.1,4.3500000000000005,0.08315577368275366
0.1,4.4,2.1817475062588675E-29
0.1,4.45,0.053823728626434746
0.1,4.5,0.09080768486457665
0.1,4.55,0.03926192430688686
0.1,4.6000000000000005,1.2410081742249877E-28
0.1,4.65,0.031227055775412793
0.1,4.7,0.057191414729080396
0.1,4.75,0.026596955112990664
0.1,4.800000000000001,6.132862837397579E-30
0.1,4.8500000000000005,0.024010410250583907
0.1,4.9,0.04654282646666287
0.1,4.95,0.02284253597759633
0.1,5.0,3.765169074148849E-29
0.1,5.050000000000001,0.02284253597759372
0.1,5.1000000000000005,0.04654282646666613
0.1,5.150000000000001,0.024010410250578238
0.1,5.2,2.033287476701957E-28
0.1,5.25,0.026596955112981463
0.1,5.300000000000001,0.05719141472907456
0.1,5.3500000000000005,0.03122705577541853
0.1,5.4,3.4744523681762344E-29
0.1,5.45,0.03926192430689544
0.1,5.499999999999999,0.09080768486458062
0.1,5.550000000000001,0.05382372862644288
0.1,5.6,6.498785418180607E-29
0.1,5.65,0.08315577368274948
0.1,5.7,0.22029217869955303
0.1,5.75,0.15501841461616808
0.1,5.800000000000001,2.7924799293035623E-27
0.1,5.8500000000000005,0.41657394714852247
0.1,5.9,1.8553580168546315
0.1,5.949999999999999,3.6878734977315464
0.1,6.0,40.86345818906136
0.15000000000000002,0.0,9.17486108735765
0.15000000000000002,0.05,0.8280191777428466
0.15000000000000002,0.1,0.41657394714854074
0.15000000000000002,0.15000000000000002,0.09353119552478809
0.15000000000000002,0.2,1.854976973298282E-30
0.15000000000000002,0.25,0.03480548350816219
0.15000000000000002,0.30000000000000004,0.04946106442701592
0.15000000000000002,0.35,0.018670536121076792
0.15000000000000002,0.4,4.199871149880924E-31
0.15000000000000002,0.45,0.012084763630783564
0.15000000000000002,0.5,0.020388580194127835
0.15000000000000002,0.55,0.008815276961422303
0.15000000000000002,0.6000000000000001,1.5738870699305323E-30
0.15000000000000002,0.65,0.00701124945375475
0.15000000000000002,0.7,0.012840892787416064
0.15000000000000002,0.75,0.00597167688009413
0.15000000000000002,0.8,5.0788484571219755E-31
0.15000000000000002,0.8500000000000001,0.005390933329243204
0.15000000000000002,0.9,0.010450020296102603
0.15000000000000002,0.95,0.005128716554231792
0.15000000000000002,1.0,1.5106823290000644E-30
0.15000000000000002,1.05,0.005128716554231843
0.15000000000000002,1.1,0.010450020296102421
0.15000000000000002,1.1500000000000001,0.005390933329243322
0.15000000000000002,1.2000000000000002,6.27180027955454E-30
0.15000000000000002,1.25,0.0059716768800941455
0.15000000000000002,1.3,0.012840892787416014
0.15000000000000002,1.35,0.0070112494537550125
0.15000000000000002,1.4,8.176223150260587E-31
0.15000000000000002,1.4500000000000002,0.008815276961421476
0.15000000000000002,1.5,0.020388580194127554
0.15000000000000002,1.55,0.012084763630782883
0.15000000000000002,1.6,2.209084444655368E-31
0.15000000000000002,1.65,0.01867053612107615
0.15000000000000002,1.7000000000000002,0.04946106442701673
0.15000000000000002,1.75,0.034805483508161386
0.15000000000000002,1.8,1.5267663263454043E-29
0.15000000000000002,1.85,0.0935311955247875
0.15000000000000002,1.9,0.41657394714854024
0.15000000000000002,1.9500000000000002,0.8280191777428797
0.15000000000000002,2.0,9.17486108735761
0.15000000000000002,2.0500000000000003,0.8280191777428141
0.15000000000000002,2.1,0.41657394714854057
0.15000000000000002,2.15,0.09353119552478713
0.15000000000000002,2.2,4.73690772720023E-30
0.15000000000000002,2.25,0.03480548350816223
0.15000000000000002,2.3000000000000003,0.04946106442701683
0.15000000000000002,2.35,0.01867053612107864
0.15000000000000002,2.4000000000000004,1.0562971636394652E-29
0.15000000000000002,2.45,0.012084763630783745
0.15000000000000002,2.5,0.020388580194128352
0.15000000000000002,2.5500000000000003,0.008815276961422303
0.15000000000000002,2.6,6.044702837813494E-29
0.15000000000000002,2.6500000000000004,0.007011249453755478
0.15000000000000002,2.7,0.012840892787414909
0.15000000000000002,2.7499999999999996,0.005971676880094045
0.15000000000000002,2.8,1.1435048978621613E-29
0.15000000000000002,2.85,0.005390933329242914
0.15000000000000002,2.9000000000000004,0.010450020296102416
0.15000000000000002,2.95,0.0051287165542313355
0.15000000000000002,3.0,2.776752038972847E-29
0.15000000000000002,3.0500000000000003,0.005128716554231139
0.15000000000000002,3.1,0.010450020296102156
0.15000000000000002,3.1500000000000004,0.0053909333292434395
0.15000000000000002,3.2,1.725883173079302E-30
0.15000000000000002,3.2500000000000004,0.00597167688009456
0.15000000000000002,3.3,0.012840892787415925
0.15000000000000002,3.35,0.007011249453756086
0.15000000000000002,3.4000000000000004,9.780303665905926E-30
0.15000000000000002,3.45,0.00881527696142126
0.15000000000000002,3.5,0.02038858019412726
0.15000000000000002,3.5500000000000003,0.012084763630783847
0.15000000000000002,3.6,1.009940543459383E-29
0.15000000000000002,3.6500000000000004,0.018670536121076414
0.15000000000000002,3.7,0.04946106442701429
0.15000000000000002,3.7499999999999996,0.034805483508159894
0.15000000000000002,3.8,3.9913759658836114E-29
0.15000000000000002,3.85,0.09353119552478899
0.15000000000000002,3.9000000000000004,0.4165739471485453
0.15000000000000002,3.95,0.8280191777428821
0.15000000000000002,4.0,9.174861087357625
0.15000000000000002,4.05,0.8280191777428694
0.15000000000000002,4.1000000000000005,0.41657394714853624
0.15000000000000002,4.15,0.09353119552478746
0.15000000000000002,4.2,1.2210395847415075E-30
0.15000000000000002,4.25,0.03480548350816016
0.15000000000000002,4.3,0.04946106442701755
0.15000000000000002,4.3500000000000005,0.01867053612107764
0.15000000000000002,4.4,1.3235908176451477E-29
0.15000000000000002,4.45,0.012084763630782225
0.15000000000000002,4.5,0.020388580194127977
0.15000000000000002,4.55,0.008815276961421275
0.15000000000000002,4.6000000000000005,2.2834592368757368E-29
0.15000000000000002,4.65,0.007011249453754985
0.15000000000000002,4.7,0.01284089278741628
0.15000000000000002,4.75,0.005971676880095694
0.15000000000000002,4.800000000000001,1.381413311954588E-29
0.15000000000000002,4.8500000000000005,0.005390933329243768
0.15000000000000002,4.9,0.010450020296103138
0.15000000000000002,4.95,0.005128716554232264
0.15000000000000002,5.0,1.2156610187865957E-29
0.15000000000000002,5.050000000000001,0.0051287165542312895
0.15000000000000002,5.1000000000000005,0.010450020296102702
0.15000000000000002,5.150000000000001,0.005390933329242447
0.15000000000000002,5.2,5.814107564905893E-29
0.15000000000000002,5.25,0.005971676880093592
0.15000000000000002,5.300000000000001,0.01284089278741312
0.15000000000000002,5.3500000000000005,0.0070112494537553915
0.15000000000000002,5.4,3.982788886238236E-31
0.15000000000000002,5.45,0.008815276961422551
0.15000000000000002,5.499999999999999,0.020388580194127235
0.15000000000000002,5.550000000000001,0.012084763630785209
0.15000000000000002,5.6,5.759903507775967E-30
0.15000000000000002,5.65,0.018670536121075526
0.15000000000000002,5.7,0.04946106442701296
0.15000000000000002,5.75,0.034805483508158194
0.15000000000000002,5.800000000000001,6.764475722668054E-28
0.15000000000000002,5.8500000000000005,0.09353119552478215
0.15000000000000002,5.9,0.4165739471485274
0.15000000000000002,5.949999999999999,0.8280191777428202
0.15000000000000002,6.0,9.174861087357623
0.2,0.0,5.878109384042678E-32
0.2,0.05,2.494348052204821E-30
0.2,0.1,1.2022048458542646E-30
0.2,0.15000000000000002,1.611169649778413E-30
0.2,0.2,6.654096517546541E-31
0.2,0.25,1.572726376150715E-30
0.2,0.30000000000000004,8.700339618432336E-31
0.2,0.35,7.6025870562470095E-31
0.2,0.4,1.3001995853001439E-30
0.2,0.45,1.633174897338549E-30
0.2,0.5,8.950558263856599E-31
0.2,0.55,1.7950146424252972E-30
0.2,0.6000000000000001,1.8114903311228823E-30
0.2,0.65,9.923298400479061E-30
0.2,0.7,1.2376351090800764E-30
0.2,0.75,1.8909250976869176E-30
0.2,0.8,1.055436565510337E-29
0.2,0.8500000000000001,3.433291970163177E-30
0.2,0.9,2.4267778700670747E-30
0.2,0.95,7.220987576910443E-31
0.2,1.0,7.009426312441666E-30
0.2,1.05,7.609905590035681E-30
0.2,1.1,4.1557904653137885E-30
0.2,1.1500000000000001,3.5499014644982064E-30
0.2,1.2000000000000002,1.3699918626092805E-30
0.2,1.25,8.166586652787737E-30
0.2,1.3,1.4547902749784718E-29
0.2,1.35,8.05996117928441E-30
0.2,1.4,4.957771661284831E-32
0.2,1.4500000000000002,6.30489545971889E-31
0.2,1.5,8.370704412013676E-30
0.2,1.55,1.7926425815089037E-29
0.2,1.6,5.398944861630048E-30
0.2,1.65,3.3491801897253046E-30
0.2,1.7000000000000002,2.6825653338098963E-30
0.2,1.75,7.341282017205732E-30
0.2,1.8,9.024685716055893E-29
0.2,1.85,4.914113482949051E-29
0.2,1.9,5.003680352958292E-29
0.2,1.9500000000000002,1.0161086208558525E-28
0.2,2.0,4.823885531066633E-28
0.2,2.0500000000000003,1.6111778670795087E-28
0.2,2.1,8.670307209975738E-29
0.2,2.15,5.304350030512661E-30
0.2,2.2,7.286472618895066E-30
0.2,2.25,6.356572782358664E-29
0.2,2.3000000000000003,3.151522211607762E-30
0.2,2.35,1.5608736896916378E-29
0.2,2.4000000000000004,1.4273588958860948E-29
0.2,2.45,5.5827384961450816E-30
0.2,2.5,7.999611094515957E-30
0.2,2.5500000000000003,6.416780861892555E-30
0.2,2.6,2.2763512714276516E-29
0.2,2.6500000000000004,6.509976355110793E-29
0.2,2.7,3.797603788737605E-29
0.2,2.7499999999999996,1.206357664395682E-29
0.2,2.8,1.2207787153946738E-29
0.2,2.85,9.524279954756593E-30
0.2,2.9000000000000004,9.228114727753043E-30
0.2,2.95,1.5374926433761177E-29
0.2,3.0,1.9889292527903025E-29
0.2,3.0500000000000003,9.864075626704722E-30
0.2,3.1,5.064610271035337E-30
0.2,3.1500000000000004,5.722206638997828E-29
0.2,3.2,3.191794564220163E-29
0.2,3.2500000000000004,2.583389357331459E-29
0.2,3.3,5.356347181964395E-29
0.2,3.35,5.369708474702273E-29
0.2,3.4000000000000004,7.595429444604803E-29
0.2,3.45,4.796888204613136E-29
0.2,3.5,3.154482196655809E-29
0.2,3.5500000000000003,1.0018156870006614E-28
0.2,3.6,3.3550966465144624E-30
0.2,3.6500000000000004,7.861546740600453E-30
0.2,3.7,1.4655729410519674E-28
0.2,3.7499999999999996,2.109103258266405E-29
0.2,3.8,8.688426358892531E-29
0.2,3.85,3.7091788667900555E-29
0.2,3.9000000000000004,2.71104992328427E-28
0.2,3.95,1.8357656423495575E-28
0.2,4.0,1.1180488631842469E-28
0.2,4.05,3.570205045956369E-28
0.2,4.1000000000000005,1.0823731765656997E-28
0.2,4.15,4.588227647431265E-29
0.2,4.2,2.4933400632703714E-29
0.2,4.25,1.9739574157901817E-29
0.2,4.3,3.8964976611353726E-29
0.2,4.3500000000000005,1.3793007807978114E-29
0.2,4.4,7.648644686502836E-29
0.2,4.45,3.936593958576596E-30
0.2,4.5,2.2125425588666235E-29
0.2,4.55,2.640800900989211E-29
0.2,4.6000000000000005,6.219195857037978E-30
0.2,4.65,5.244230201368667E-30
0.2,4.7,1.8146899427371574E-29
0.2,4.75,1.2224461983760016E-29
0.2,4.800000000000001,2.393899729351532E-29
0.2,4.8500000000000005,2.2750975338322983E-29
0.2,4.9,7.18296543996392E-30
0.2,4.95,8.358844449819249E-29
0.2,5.0,2.850913181364718E-29
0.2,5.050000000000001,1.960512319094953E-28
0.2,5.1000000000000005,5.103328824249751E-29
0.2,5.150000000000001,2.2577572309850133E-29
0.2,5.2,1.1462083899227627E-29
0.2,5.25,2.8086653829264347E-29
0.2,5.300000000000001,3.5012803670910805E-29
0.2,5.3500000000000005,1.3578422405512216E-29
0.2,5.4,1.7565576732957735E-29
0.2,5.45,4.043698603450087E-29
0.2,5.499999999999999,2.7586027599520326E-30
0.2,5.550000000000001,4.829170899131614E-29
0.2,5.6,2.782905427943607E-29
0.2,5.65,6.65246024746579E-29
0.2,5.7,5.044557659648149E-29
0.2,5.75,6.017288637403764E-29
0.2,5.800000000000001,1.0142172378148234E-28
0.2,5.8500000000000005,4.657927822490617E-29
0.2,5.9,3.9158688295722067E-28
0.2,5.949999999999999,8.1039519186433E-28
0.2,6.0,2.2423864268973025E-28
0.25,0.0,3.414213562373099
0.25,0.05,0.30812829531011743
0.25,0.1,0.15501841461617805
0.25,0.15000000000000002,0.03480548350816183
0.25,0.2,9.908455900374315E-31
0.25,0.25,0.012952060277213408
0.25,0.30000000000000004,0.018405797686552792
0.25,0.35,0.006947810657231353
0.25,0.4,4.865327023954244E-31
0.25,0.45,0.004497066875829747
0.25,0.5,0.0075871412497183766
0.25,0.55,0.0032804025991451957
0.25,0.6000000000000001,1.0530368638327202E-30
0.25,0.65,0.0026090752487987015
0.25,0.7,0.004778442953015219
0.25,0.75,0.0022222222222220834
0.25,0.8,1.132070180999459E-30
0.25,0.8500000000000001,0.0020061118649430144
0.25,0.9,0.0038887347374874084
0.25,0.95,0.0019085339222361481
0.25,1.0,6.607874198881249E-30
0.25,1.05,0.001908533922236207
0.25,1.1,0.0038887347374875385
0.25,1.1500000000000001,0.0020061118649429776
0.25,1.2000000000000002,9.062313558762908E-32
0.25,1.25,0.002222222222222228
0.25,1.3,0.004778442953015127
0.25,1.35,0.002609075248798422
0.25,1.4,2.8595009457851837E-30
0.25,1.4500000000000002,0.003280402599145513
0.25,1.5,0.007587141249718105
0.25,1.55,0.004497066875829249
0.25,1.6,3.18213615394439E-30
0.25,1.65,0.006947810657231072
0.25,1.7000000000000002,0.018405797686552768
0.25,1.75,0.012952060277213883
0.25,1.8,2.8476581029680443E-29
0.25,1.85,0.03480548350816331
0.25,1.9,0.15501841461618063
0.25,1.9500000000000002,0.3081282953101285
0.25,2.0,3.41421356237307
0.25,2.0500000000000003,0.3081282953100981
0.25,2.1,0.1550184146161816
0.25,2.15,0.03480548350816202
0.25,2.2,4.954419344825188E-29
0.25,2.25,0.012952060277212735
0.25,2.3000000000000003,0.018405797686552938
0.25,2.35,0.006947810657231437
0.25,2.4000000000000004,1.4243321899823824E-31
0.25,2.45,0.004497066875829284
0.25,2.5,0.0075871412497182916
0.25,2.5500000000000003,0.00328040259914504
0.25,2.6,5.8628560188831315E-30
0.25,2.6500000000000004,0.002609075248798757
0.25,2.7,0.004778442953015085
0.25,2.7499999999999996,0.002222222222221484
0.25,2.8,3.795798807193725E-29
0.25,2.85,0.0020061118649429984
0.25,2.9000000000000004,0.003888734737487951
0.25,2.95,0.0019085339222360237
0.25,3.0,2.9575778582420234E-29
0.25,3.0500000000000003,0.001908533922236467
0.25,3.1,0.0038887347374876023
0.25,3.1500000000000004,0.0020061118649426866
0.25,3.2,3.9636905945377144E-29
0.25,3.2500000000000004,0.0022222222222226086
0.25,3.3,0.004778442953015112
0.25,3.35,0.0026090752487989612
0.25,3.4000000000000004,1.985897411073405E-29
0.25,3.45,0.0032804025991452984
0.25,3.5,0.0075871412497178735
0.25,3.5500000000000003,0.004497066875830321
0.25,3.6,4.089652147892031E-29
0.25,3.6500000000000004,0.006947810657231055
0.25,3.7,0.018405797686553194
0.25,3.7499999999999996,0.012952060277213684
0.25,3.8,1.0711756743543254E-28
0.25,3.85,0.034805483508164634
0.25,3.9000000000000004,0.15501841461617652
0.25,3.95,0.3081282953101152
0.25,4.0,3.414213562373082
0.25,4.05,0.30812829531015073
0.25,4.1000000000000005,0.1550184146161678
0.25,4.15,0.034805483508159915
0.25,4.2,1.1309539976005785E-29
0.25,4.25,0.012952060277214832
0.25,4.3,0.01840579768655219
0.25,4.3500000000000005,0.006947810657232518
